"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL26";"SULPIRIDE";"DOLMATIL|N05AL01|NSC-757850|RD-1403|SULPIRIDE";"Small molecule";"4.0";"341.43";"186";"2494";"0.56";"101.73";"5";"2";"0";"6";"N";"0.79";"10.24";"8.39";"0.22";"-0.70";"1";"MOL";"0";"23";"7";"3";"0";"341.1409";"-1.62";"NEUTRAL";"C15H23N3O4S";"CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC";"BGRJTUBHPOOWDU-UHFFFAOYSA-N";"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)";"False";"0"
"CHEMBL103";"PROGESTERONE";"CRINONE|CYCLOGEST|ENDOMETRIN|Gesterol|LUTIGEST|MILPROSA|NSC-64377|NSC-9704|PROCHIEVE|PROGESTA-CARE|PROGESTASERT|PROGESTERONE|PROGESTERONE, MICRONIZED|PROGESTERONUM|PROMETRIUM|Progesterone|Progestin|Regumate|SERENITY FOR WOMEN|Syngestrone|U 3672|UTROGESTAN";"Small molecule";"4.0";"314.47";"308";"1596";"4.72";"34.14";"2";"0";"0";"1";"N";"0.70";"None";"None";"4.15";"4.15";"0";"MOL";"0";"23";"2";"0";"0";"314.2246";"2.23";"NEUTRAL";"C21H30O2";"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C";"RJKFOVLPORLFTN-LEKSSAKUSA-N";"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1";"False";"0"
"CHEMBL2070241";"BREMELANOTIDE";"BREMELANOTIDE|Bremelanotide|PT-141|PT-141 FREE BASE";"Protein";"4.0";"1025.18";"11";"43";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1024.5243";"None";"None";"C50H68N14O10";"CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O";"FFHBJDQSGDNCIV-MFVUMRCOSA-N";"InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1";"False";"0"
"CHEMBL1232131";"DOBESILIC ACID";"DOBESILATE";"Small molecule";"4.0";"190.18";"2";"4";"0.34";"94.83";"4";"3";"0";"1";"N";"0.44";"-2.78";"None";"1.20";"-1.18";"1";"MOL";"0";"12";"5";"3";"0";"189.9936";"0.27";"ACID";"C6H6O5S";"O=S(=O)(O)c1cc(O)ccc1O";"IKQCSJBQLWJEPU-UHFFFAOYSA-N";"InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)";"False";"0"
"CHEMBL567";"PERPHENAZINE";"Chlorpiprazine|Decentan|ETAPERAZINE|FENTAZIN|NSC-150866|PERPHENAZINE|PERPHENAZINE FENDIZOATE|PERPHENAZINE MALEATE|Perphenazine|Perphenazine Fendizoate|TRILAFON|Trilafon-LA";"Small molecule";"4.0";"403.98";"260";"845";"3.94";"29.95";"5";"1";"0";"6";"N";"0.79";"None";"7.81";"3.69";"3.14";"2";"MOL";"0";"27";"4";"1";"0";"403.1485";"-1.27";"NEUTRAL";"C21H26ClN3OS";"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1";"RGCVKNLCSQQDEP-UHFFFAOYSA-N";"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2";"False";"0"
"CHEMBL517427";"NILVADIPINE";"CL 287,389|CL-287,389|CL-287389|DL-NILVADIPINE|ESCOR|FK 235|FK-235|FR-34235|NILVADIPINE|NIVADIL|NIVADIP|NIVADIPINE|SK&F 102,362|SKF-102362";"Small molecule";"3.0";"385.38";"79";"139";"2.46";"131.56";"8";"1";"0";"5";"N";"0.46";"None";"None";"2.24";"2.24";"1";"MOL";"0";"28";"9";"1";"0";"385.1274";"-0.99";"NEUTRAL";"C19H19N3O6";"COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1";"FAIIFDPAEUKBEP-UHFFFAOYSA-N";"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3";"False";"0"
"CHEMBL411";"DIETHYLSTILBESTROL";"APSTIL|CYREN A|DIETHYLSTILBESTROL|DISTILBENE|Diethylstilbestrol|ESTROBENE|ESTROGENINE|ESTROMENIN|FONATOL|NEW-ESTRANOL 1|NSC-3070|PALESTROL|STILBESTRO|STILBESTROFORM|STILBESTROL|STILBETIN|STILBOESTROL|SYNESTRIN|SYNTHESTRIN|Stilboesterol|TAMPOVAGAN";"Small molecule";"4.0";"268.36";"226";"1214";"4.83";"40.46";"2";"2";"0";"4";"N";"0.78";"8.63";"None";"5.19";"5.17";"2";"MOL";"0";"20";"2";"2";"0";"268.1463";"0.24";"NEUTRAL";"C18H20O2";"CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1";"RGLYKWWBQGJZGM-ISLYRVAYSA-N";"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+";"False";"0"
"CHEMBL278398";"PHENINDAMINE";"NU-1504|Nolahist|PHENINDAMINE|Thephorin";"Small molecule";"4.0";"261.37";"61";"75";"3.92";"3.24";"1";"0";"0";"1";"N";"0.75";"None";"9.00";"3.62";"2.01";"2";"MOL";"0";"20";"1";"0";"0";"261.1517";"0.14";"BASE";"C19H19N";"CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12";"ISFHAYSTHMVOJR-UHFFFAOYSA-N";"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3";"False";"0"
"CHEMBL1743047";"NECITUMUMAB";"11F8|IMC-11F8|NECITUMUMAB|PORTRAZZA|Portrazza";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1201833";"GOLIMUMAB";"CNTO 148|CNTO-148|GOLIMUMAB|Simponi";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL695";"TRIMETHADIONE";"A 2297|ABSENTOL|EPIDIONE|J2.519D|MINOALEVIATIN|NSC-15799|NSC-169503|TRIDIONE|TRIDONE|TRIMETHADIONE|TRIMETHADIONUM|TROXIDONE|Trimethadione";"Small molecule";"4.0";"143.14";"154";"2121";"0.37";"46.61";"3";"0";"0";"0";"Y";"0.49";"None";"None";"0.50";"0.50";"0";"MOL";"0";"10";"4";"0";"0";"143.0582";"0.31";"None";"C6H9NO3";"CN1C(=O)OC(C)(C)C1=O";"IRYJRGCIQBGHIV-UHFFFAOYSA-N";"InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3";"False";"0"
"CHEMBL146095";"GLAFENINE";"GLAFENIN|GLAFENINE|GLAPHENINE|GLYCERYLAMINOPHENAQUINE|NSC-757808|R 1707|R-1707";"Small molecule";"4.0";"372.81";"92";"183";"3.14";"91.68";"6";"3";"0";"6";"N";"0.58";"13.62";"6.41";"4.16";"4.12";"3";"MOL";"0";"26";"6";"3";"0";"372.0877";"-0.52";"NEUTRAL";"C19H17ClN2O4";"O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12";"GWOFUCIGLDBNKM-UHFFFAOYSA-N";"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)";"True";"0"
"CHEMBL435966";"NIMORAZOLE";"K-1900|NAXOGIN|NAXOGIN 500|NIMORAZOLE|NSC-107524";"Small molecule";"4.0";"226.24";"47";"99";"0.12";"73.43";"6";"0";"0";"4";"N";"0.54";"None";"6.05";"-0.09";"-0.11";"1";"MOL";"0";"16";"7";"0";"0";"226.1066";"-1.87";"NEUTRAL";"C9H14N4O3";"O=[N+]([O-])c1cncn1CCN1CCOCC1";"MDJFHRLTPRPZLY-UHFFFAOYSA-N";"InChI=1S/C9H14N4O3/c14-13(15)9-7-10-8-12(9)2-1-11-3-5-16-6-4-11/h7-8H,1-6H2";"False";"0"
"CHEMBL49";"BUSPIRONE";"BCI-024|BUSPIRONE|Buspar|Buspirone|GEN-BUSPIRONE";"Small molecule";"4.0";"385.51";"193";"1216";"2.09";"69.64";"6";"0";"0";"6";"N";"0.55";"None";"7.62";"1.78";"1.35";"1";"MOL";"0";"28";"7";"0";"0";"385.2478";"-1.10";"NEUTRAL";"C21H31N5O2";"O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1";"QWCRAEMEVRGPNT-UHFFFAOYSA-N";"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2";"False";"0"
"CHEMBL50588";"EMETINE";"(-)-EMETINE|6',7',10,11-TETRAMETHOXYEMETAN|CEPHAELINE METHYL ETHER|EMETAN, 6',7',10,11-TETRAMETHOXY-|EMETIN|EMETINE|EMETINUM|Emetine|GNF-Pf-196|NSC-33669|TCMDC-125531";"Small molecule";"2.0";"480.65";"235";"1095";"4.94";"52.19";"6";"1";"0";"7";"N";"0.61";"None";"9.23";"4.49";"1.51";"2";"MOL";"0";"35";"6";"1";"0";"480.2988";"0.96";"BASE";"C29H40N2O4";"CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21";"AUVVAXYIELKVAI-CKBKHPSWSA-N";"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1";"False";"0"
"CHEMBL1450";"ATOVAQUONE";"566C|566C80|ATOVAQUONE|MEPRON|Mepron|NSC-759582|WELLVONE";"Small molecule";"4.0";"366.84";"103";"568";"5.51";"54.37";"3";"1";"1";"2";"N";"0.76";"5.73";"None";"5.00";"3.33";"2";"MOL";"0";"26";"3";"1";"1";"366.1023";"0.20";"ACID";"C22H19ClO3";"O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21";"KUCQYCKVKVOKAY-CTYIDZIISA-N";"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-";"False";"0"
"CHEMBL1351";"CARBOPLATIN";"CARBOPLATIN|CARBOPLATINUM|JM-8|NSC-201345|NSC-241240|PARAPLATIN|Paraplatin";"Small molecule";"4.0";"371.25";"247";"2677";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"371.0445";"None";"None";"C6H12N2O4Pt";"";"";"";"False";"0"
"CHEMBL4297750";"FARICIMAB";"FARICIMAB|FARICIMAB SVOA|FARICIMAB-SVOA|RG-7716|RG7716|RG77161|RO-6867461|RO6867461|VABYSMO|Vabysmo|Y8HA1I28D3";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1110";"ALOSETRON";"A03AE01|ALOSETRON|Alosetron|Lotronex";"Small molecule";"4.0";"294.36";"159";"437";"2.41";"53.92";"3";"1";"0";"2";"Y";"0.79";"13.32";"6.81";"1.21";"1.12";"3";"MOL";"0";"22";"5";"1";"0";"294.1481";"-0.77";"NEUTRAL";"C17H18N4O";"Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O";"JSWZEAMFRNKZNL-UHFFFAOYSA-N";"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)";"False";"0"
"CHEMBL1237026";"TESAMORELIN";"TESAMORELIN|TH-9507|TH9507";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL528";"CEFTIZOXIME";"CEFTIZOXIME|Cefizox|Ceftizoxime|FK-749";"Small molecule";"4.0";"383.41";"75";"254";"-0.56";"147.21";"9";"3";"0";"5";"N";"0.35";"2.66";"3.60";"-0.94";"-3.61";"1";"MOL";"0";"25";"10";"4";"0";"383.0358";"-0.14";"ACID";"C13H13N5O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1";"NNULBSISHYWZJU-LLKWHZGFSA-N";"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1";"False";"0"
"CHEMBL1201287";"DEXBROMPHENIRAMINE";"BROMPHENIRAMINE D-FORM|BROMPHENIRAMINE, (S)-|DEXBROMPHENIRAMINE|Dexbrompheniramine";"Small molecule";"4.0";"319.25";"74";"107";"3.93";"16.13";"2";"0";"0";"5";"N";"0.83";"None";"9.48";"3.75";"1.68";"2";"MOL";"0";"19";"2";"0";"0";"318.0732";"-1.24";"BASE";"C16H19BrN2";"CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1";"ZDIGNSYAACHWNL-HNNXBMFYSA-N";"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1";"False";"0"
"CHEMBL61";"PODOFILOX";"CONDYLINE|CONDYLOX|NSC-24818|PODOFILOX|PODOPHYLLOTOXIN|Podophyllotoxin|WARTICON";"Small molecule";"4.0";"414.41";"336";"2063";"2.41";"92.68";"8";"1";"0";"4";"N";"0.76";"None";"None";"1.62";"1.62";"2";"MOL";"0";"30";"8";"1";"0";"414.1315";"1.51";"NEUTRAL";"C22H22O8";"COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC";"YJGVMLPVUAXIQN-XVVDYKMHSA-N";"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1";"False";"0"
"CHEMBL2105897";"BARIUM SULFATE";"BARII SULFAS|BARITE (BA(SO4))|BARIUM SULFATE|BARYTES|C.I. PIGMENT WHITE 21|C.I. PIGMENT WHITE 22|CI 77120|E-Z-CAT DRY|E-Z-HD|E-Z-PAQUE|ENTERO VU 24%|LIQUID E-Z-PAQUE|READI-CAT 2|READI-CAT 2 SMOOTHIE|READI-CAT 2 SMOOTHIES|READI-CAT2|READI-CAT2 SMOOTHIES|SACHTOPERSE AB-TM 18383|SPEZIALSORTE AI|TAGITOL V|VARIBAR|VARIBAR HONEY|VARIBAR NECTAR|VARIBAR PUDDING|VARIBAR THIN HONEY|VARIBAR THIN LIQUID|VOLUMEN";"Small molecule";"4.0";"233.39";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"233.8570";"None";"None";"BaO4S";"O=S(=O)([O-])[O-].[Ba+2]";"TZCXTZWJZNENPQ-UHFFFAOYSA-L";"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2";"False";"0"
"CHEMBL83668";"TOLNAFTATE";"MYCIL|NSC-233648|SCH 10144|SCH-10144|SEPARIN|TIMOPED|TINADERM|TINADERM PLUS|TINEAFAX|TOLNAFTATE";"Small molecule";"4.0";"307.42";"164";"437";"4.95";"12.47";"2";"0";"0";"2";"N";"0.62";"None";"0.08";"5.75";"5.75";"3";"MOL";"0";"22";"2";"0";"0";"307.1031";"-1.14";"NEUTRAL";"C19H17NOS";"Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1";"FUSNMLFNXJSCDI-UHFFFAOYSA-N";"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3";"False";"0"
"CHEMBL16073";"PHENACETIN";"ACETAMIDE, N-(4-ETHOXYPHENOL)-|ACETOPHENETIDIN|ACETPHENETIDIN|FENIDINA|KALMIN|NSC-7651|P-ACETOPHENETIDIDE|PHENACETIN|PHENACETIN MELTING POINT STANDARD|PHENACETINUM|PHENAZETIN";"Small molecule";"4.0";"179.22";"178";"2286";"2.04";"38.33";"2";"1";"0";"3";"Y";"0.77";"None";"None";"1.41";"1.41";"1";"MOL";"0";"13";"3";"1";"0";"179.0946";"-1.51";"NEUTRAL";"C10H13NO2";"CCOc1ccc(NC(C)=O)cc1";"CPJSUEIXXCENMM-UHFFFAOYSA-N";"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)";"True";"0"
"CHEMBL1201178";"LISDEXAMFETAMINE DIMESYLATE";"ELVANSE|ELVANSE ADULT|LISDEXAMFETAMINE DIMESILATE|LISDEXAMFETAMINE DIMESYLATE|LISDEXAMFETAMINE DIMETHANESULFONATE|LISDEXAMFETAMINE MESILATE|LISDEXAMPHETAMINE DIMESILATE|NRP-104|NRP104|SPD-489|SPD489|TYVENSE|VYVANSE";"Small molecule";"4.0";"455.60";"";"";"1.19";"81.14";"3";"3";"0";"8";"N";"0.62";"None";"10.21";"1.14";"-2.54";"1";"MOL";"0";"19";"4";"5";"0";"263.1998";"-0.02";"BASE";"C17H33N3O7S2";"CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN";"CETWSOHVEGTIBR-FORAGAHYSA-N";"InChI=1S/C15H25N3O.2CH4O3S/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16;2*1-5(2,3)4/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19);2*1H3,(H,2,3,4)/t12-,14-;;/m0../s1";"False";"0"
"CHEMBL254219";"DIGITOXIN";"CRISTAPURAT|CRYSTODIGIN|DIGIMERCK|DIGITALIN, CRYSTALLINE|DIGITOPHYLLIN|DIGITOXIN|DIGITOXINUM|DIGITOXOSIDE|GLUCODIGIN|LANATOXIN|NATIVELLE DIGITALINE|NSC-7529|PURPURID|TRADIGAL";"Small molecule";"4.0";"764.95";"252";"1120";"3.25";"182.83";"13";"5";"2";"7";"N";"0.19";"7.18";"0.24";"3.60";"3.18";"0";"MOL";"0";"54";"13";"5";"2";"764.4347";"2.20";"NEUTRAL";"C41H64O13";"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O";"WDJUZGPOPHTGOT-XUDUSOBPSA-N";"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1";"False";"0"
"CHEMBL17";"DICHLORPHENAMIDE";"DARANIDE|DICHLORPHENAMIDE|DICLOFENAMIDE|Dichlorphenamide|KEVEYIS|ORATROL";"Small molecule";"4.0";"305.16";"115";"618";"0.29";"120.32";"4";"2";"0";"2";"N";"0.82";"7.94";"None";"0.39";"0.29";"1";"MOL";"0";"16";"6";"4";"0";"303.9146";"-1.56";"NEUTRAL";"C6H6Cl2N2O4S2";"NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1";"GJQPMPFPNINLKP-UHFFFAOYSA-N";"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)";"False";"0"
"CHEMBL1159";"PINACIDIL ANHYDROUS";"(R,S)-PINACIDIL|P-1134|PINACIDIL ANHYDROUS|S-1230";"Small molecule";"4.0";"245.33";"74";"279";"2.35";"73.10";"3";"2";"0";"2";"N";"0.48";"None";"5.61";"2.25";"2.24";"1";"MOL";"0";"18";"5";"2";"0";"245.1640";"-1.20";"NEUTRAL";"C13H19N5";"CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C";"IVVNZDGDKPTYHK-UHFFFAOYSA-N";"InChI=1S/C13H19N5/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11/h5-8,10H,1-4H3,(H2,15,16,17,18)";"False";"0"
"CHEMBL667";"ACETYLCHOLINE";"ACETYLCHOLINE|Acetylcholine";"Small molecule";"4.0";"146.21";"125";"437";"0.26";"26.30";"2";"0";"0";"3";"Y";"0.42";"None";"None";"-4.22";"-4.22";"0";"MOL";"0";"10";"3";"0";"0";"146.1176";"1.19";"NEUTRAL";"C7H16NO2+";"CC(=O)OCC[N+](C)(C)C";"OIPILFWXSMYKGL-UHFFFAOYSA-N";"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1";"False";"0"
"CHEMBL1071";"OXAPROZIN";"DAYPRO|NSC-310839|OXAPROZIN|WY-21,743|WY-21743";"Small molecule";"4.0";"293.32";"255";"1153";"4.03";"63.33";"3";"1";"0";"5";"N";"0.77";"4.95";"None";"3.46";"1.05";"3";"MOL";"0";"22";"4";"1";"0";"293.1052";"-0.33";"ACID";"C18H15NO3";"O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1";"OFPXSFXSNFPTHF-UHFFFAOYSA-N";"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)";"False";"0"
"CHEMBL1200689";"NITRIC OXIDE";"AMIDOGEN, OXO-|GENOSYL|INOVENT|INOmax|NITRIC OXIDE|NITRIC OXIDE TRIMER|NITROGEN OXIDE (NO)|NITROSYL RADICAL|Nitric oxide|OHM-11771";"Small molecule";"4.0";"30.01";"3";"16";"-0.45";"39.37";"1";"0";"0";"0";"Y";"0.36";"None";"None";"-0.35";"-0.35";"0";"MOL";"0";"2";"2";"0";"0";"29.9980";"-0.58";"NEUTRAL";"NO";"[N]=O";"MWUXSHHQAYIFBG-UHFFFAOYSA-N";"InChI=1S/NO/c1-2";"False";"0"
"CHEMBL1743081";"TRALOKINUMAB";"Adbry|Adtralza|CAT-354|TRALOKINUMAB|Tralokinumab";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL765";"GUANETHIDINE";"Esimil|GUANETHIDINE|Guanethidine|Ismelin";"Small molecule";"4.0";"198.31";"147";"600";"0.74";"65.14";"2";"3";"0";"3";"N";"0.46";"None";"12.23";"0.80";"-2.73";"0";"MOL";"0";"14";"4";"4";"0";"198.1844";"-0.88";"BASE";"C10H22N4";"N=C(N)NCCN1CCCCCCC1";"ACGDKVXYNVEAGU-UHFFFAOYSA-N";"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)";"False";"0"
"CHEMBL1626";"CLEMASTINE";"CLEMASTIN|CLEMASTINE|Clemastine|HS-592|NSC-756685";"Small molecule";"4.0";"343.90";"164";"1005";"5.10";"12.47";"2";"0";"1";"6";"N";"0.72";"None";"9.55";"4.92";"2.79";"2";"MOL";"0";"24";"2";"0";"1";"343.1703";"-0.40";"BASE";"C21H26ClNO";"CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1";"YNNUSGIPVFPVBX-NHCUHLMSSA-N";"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1";"False";"0"
